project_id,network_id,treasury,donor,amount,tx_hash,block_number,event_index(optional),date(optional)
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TWriCnUmTXBBZNoGRgS9m8iqJMs3efrYHd,5,d90a9393377ecd9f5100af7b10c31897bfb7b54b96367b280579b5d3cc48d593,69889047,,8/8/2026 08:51
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,6,c597a098994061c2b5d0f52b8dc0f4cfeaac637475754f51a5c96698dd4a901f,69742247,,8/3/2026 06:05
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1.11,3f47974a26005799d0a2b04f96c257b94125ebc3f7459b24205ec90dc8dbd4bd,70487906,,8/29/2026 05:34
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1,0x6c7f3ad3572ba470dbb3587075df21e8622de1a38319ccc50013e58e765c53b9,31424228,,12/30/2025 10:02
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1,0xda3d7aca2a3c31c30dcf84a7a8f2102bcf204c1657e51373116bff22cd17bdfd,43503436,,7/29/2026 10:44
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x529a3b2eedd0bb80dd8efb47e5a9dc3c09bbb40a,2,0xecfffa50a4cdd9e90535c47195ad7dc57b994ce680fb7dd7aee2f218b6e4346a,44514398,,8/10/2026 03:33
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x529a3b2eedd0bb80dd8efb47e5a9dc3c09bbb40a,3,0x23f7c14fd4df202ef67aa73264180777bd04c4c3093f62d09c58f7fbd362ca11,44515168,,8/10/2026 03:46
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1,0x3a6ccc0cfc404db20d2bde42378ebc4b324a25453fe20cb801f71eace4566673,44534670,,8/10/2026 09:11
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1,0x58a24fafd9b743bd56fb628547f45aa667ffd2d0d52406ea48e05ef0eaeade17,44544332,,8/10/2026 11:52
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1,0xe3945c9050b47099b1ccb8989130f2cdfe6209ead3c60ca1da3baa0a9608e89e,44546084,,8/10/2026 12:22
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1,0xe77866d6995458a9b291f6d2d998b81ebfe362f35707700b1013a91235257c88,44608216,,8/11/2026 05:37
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,2,0xede13aa61f24db5fd24a5f7d3dd60db28f107d207d5c0cc733efdb138dd631d4,44622549,,8/11/2026 09:36
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1.1,0xc4bf9bca4f9882b6cebf55f5a9b5d243217a989a2548dfb2425aeb472f0be1b6,44981907,,8/15/2026 13:25
8207,polygon_amoy,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0x9626438503c8832a65ecc931b124825c417e467e,1.11,0x6db59e599a6ee4f88c90fe383ff166541fafdc059a0386a3d6e5059f41e67f64,46163038,,8/29/2026 05:31
2704,polygon_amoy,0x971ec06e81092d0c58ec5579b18514c72d66eb8f,0x9626438503c8832a65ecc931b124825c417e467e,4.25,0x289b209867cbf29d1b360ddd9f9adc6bfd0a03b5eda0d1bd05b4b81ba8b23d12,44954021,,8/15/2026 05:41
2704,polygon_amoy,0x971ec06e81092d0c58ec5579b18514c72d66eb8f,0x9626438503c8832a65ecc931b124825c417e467e,1.25,0x37395ced39263bf5c554b8e33b92da46c2afa751a4d3c8a18ed21e1d382c3fe1,44969706,,8/15/2026 10:02
2020,polygon_amoy,0x38ef16cf51b3128f74b3694de3e815149ea4aca3,0x9626438503c8832a65ecc931b124825c417e467e,2,0x8e7936caefdc6502a9be8752bc7fd8c00cced063f5b1ce6496aa043f4a661b01,43776377,,8/1/2026 14:33
2020,polygon_amoy,0x38ef16cf51b3128f74b3694de3e815149ea4aca3,0x529a3b2eedd0bb80dd8efb47e5a9dc3c09bbb40a,2,0x73a2b8637b9665a61fd3921c610ce15c8992fea11e8ba2fae1d95aeb30eadcf0,44444584,,8/9/2026 08:10
2020,polygon_amoy,0x38ef16cf51b3128f74b3694de3e815149ea4aca3,0x9626438503c8832a65ecc931b124825c417e467e,4,0x12e15f44053059d7f1e768ef1220cbe5b7da41f8116c5bbee965d97ff182daa2,44612082,,8/11/2026 06:42
2020,polygon_amoy,0x38ef16cf51b3128f74b3694de3e815149ea4aca3,0x9626438503c8832a65ecc931b124825c417e467e,3.25,0x7f7a7361e672f09b47e567372ef85022941b72bd23c89ab0d3f89cddaaa76366,44964495,,8/15/2026 08:35
1090,polygon_amoy,0x4bb0bfd51db115a350d29bd1a2f39a4c6c5a7e06,0xe8d63212326a7a57a87ae1b032b4b4a4313137d5,0.5,0x0d08c526609ab004f7692c619bb9c375c4e3609eb87699c050f8ca03480b0d5e,44111671,,8/5/2026 11:41
1090,polygon_amoy,0x4bb0bfd51db115a350d29bd1a2f39a4c6c5a7e06,0x529a3b2eedd0bb80dd8efb47e5a9dc3c09bbb40a,1,0x4bfda0b8ae67410d4745d18645a87c191e994da0894f46ce5e4c6c5c35be85fe,44444258,,8/9/2026 08:04
1004,polygon_amoy,0xe8d63212326a7a57a87ae1b032b4b4a4313137d5,0x9626438503c8832a65ecc931b124825c417e467e,1,0xbe881a7ca170ea14eba1426658320b40ba2a2689e74cd372e8d3d583d3c4c862,44102552,,8/5/2026 09:09
1004,polygon_amoy,0xe8d63212326a7a57a87ae1b032b4b4a4313137d5,0x9626438503c8832a65ecc931b124825c417e467e,1.25,0x0002386454afc9254ab906a67d490c96d7424326de885b7407aac25ee61b0777,45828924,,8/25/2026 08:42
960,polygon_amoy,0x34c7fd16697dd3f7751193d77f08fdcb1afe4b69,0x9626438503c8832a65ecc931b124825c417e467e,1,0xd3eb075583315da6b7adc8446a2a9d3d053c69c58354bf4260b76e18d82952b1,31371127,,12/29/2025 11:55
960,polygon_amoy,0x34c7fd16697dd3f7751193d77f08fdcb1afe4b69,0x9626438503c8832a65ecc931b124825c417e467e,1,0xca889b8e6135ec0f2c67b659570d10fa68b79fd40441f6e1ff7ff9a14025aa49,31419195,,12/30/2025 07:57
960,polygon_amoy,0x34c7fd16697dd3f7751193d77f08fdcb1afe4b69,0x9626438503c8832a65ecc931b124825c417e467e,1,0xb568b2131b3706ce3a6f0bce7afac65f0c3881e0ad6601f47434d3e7e3794092,31716994,,1/4/2026 12:02
960,polygon_amoy,0x34c7fd16697dd3f7751193d77f08fdcb1afe4b69,0x9626438503c8832a65ecc931b124825c417e467e,0.5,0x97ac40fee18a7ef334d799ac469acf078ac317af3293b3000e95fb6f81b366cf,40474554,,6/20/2026 08:16
960,polygon_amoy,0x34c7fd16697dd3f7751193d77f08fdcb1afe4b69,0x63deb2eb87b1fbc52b71f1b3e030e0d04028c332,0.5,0x440731407f1a065a9cb1f70cf8feac2d08b9c20709eed2cfc5442e8727754994,44102834,,8/5/2026 09:14
960,polygon_amoy,0x34c7fd16697dd3f7751193d77f08fdcb1afe4b69,0x9626438503c8832a65ecc931b124825c417e467e,5,0x628b99f01dfff40d707e069fabe7c1c61858d6e1a3e69d6ea0c50dbea77ebf7b,44110756,,8/5/2026 11:26
